Metadata file for MESMA based on RMSE and SVD. Run on Wed Jan 31 18:23:31 2024

Input image path:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\imagery\subset_images\rfl_2022_04_20.tif
     Scale factor:,   10000
     Number of lines:,         383
     Number of samples:,         298
     Number of bands:,         425
     Number of good bands:,         425

Spectral library path:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\Spectra\MESMA\subset_library\April\04_20\gv_npv_soil\04_20_gnb_ex_reorder.sli
Metadata EM class:,META2

     Endmember class:,BARE SOIL
     Selected models:,0,1,2,3,6,7,10,11,14,15,16,17,18,

     Endmember class:,GREEN VEG
     Selected models:,19,20,21,22,23,24,25,26,27,28,29,33,34,39,40,41,42,46,47,49,50,51,53,54,55,

     Endmember class:,NPV
     Selected models:,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,

Shade spectrum:,Photometric shade used

Constraints used:
     Minimum fraction (incl. shade):,        0.00
     Maximum fraction (excl. shade):,        1.00
     Minimum shade fraction:,        0.00
     Maximum shade fraction:,        0.80
     Maximum RMSE:,    0.025000
     Maximum residual:,    0.025000
     Residual count (number of bands):,       7

Output SMA image:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\imagery\subset_images\rfl_2022_04_20.tif_SMA_20240131T18H23M31S
Output data type:,BIL

LOOK-UP TABLE:,BARE SOIL-GREEN VEG-NPV
     Number of endmembers:,           4
     Total number of models:,        5200
 
Unclassified pixels:,#pixels,% of image
,559,    0.489775

Number of successful models:,        1355
List of successful models:,13,14,15,16,63,95,127,143,176,182,186,189,190,191,192,196,207,211,223,231,235,237,238,239,240,243,249,255,271,273,274,276,278,279,281,282,283,284,285,286,287,288,290,297,314,316,317,319,320,322,
,323,348,349,350,351,362,364,365,367,368,380,381,383,384,398,399,577,578,587,589,591,592,639,655,675,682,683,684,685,687,688,708,719,723,751,752,767,783,977,978,979,980,983,992,1055,1075,1076,1081,1082,1083,
,1084,1086,1087,1088,1119,1148,1151,1187,1385,1391,1471,1475,1476,1482,1483,1484,1487,1488,1611,1614,1615,1647,1777,1778,1779,1780,1783,1785,1787,1788,1789,1790,1791,1792,1793,1794,1796,1799,1801,1806,1807,1814,1815,1819,1822,1823,1824,1835,1838,1839,
,1840,1847,1851,1854,1855,1856,1859,1863,1867,1870,1871,1872,1874,1875,1876,1878,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1894,1895,1897,1905,1906,1907,1908,1910,1911,1913,1914,1915,1916,1917,1918,1919,1920,1923,1924,1926,1927,1929,1937,
,1938,1939,1940,1942,1943,1945,1946,1947,1948,1949,1950,1951,1952,1967,1978,1983,1984,1985,1986,1987,1988,1990,1991,1993,1994,1995,1996,1998,1999,2000,2006,2009,2015,2016,2047,2095,2111,2143,2144,2159,2183,2186,2187,2188,2191,2192,2201,2207,2210,2220,
,2222,2223,2226,2235,2239,2240,2241,2255,2257,2271,2273,2274,2275,2276,2278,2279,2281,2282,2283,2284,2285,2286,2287,2288,2303,2313,2319,2320,2322,2323,2324,2327,2329,2330,2331,2332,2333,2334,2335,2336,2339,2346,2347,2351,2352,2367,2368,2383,2402,2404,
,2407,2410,2411,2412,2413,2414,2415,2416,2431,2432,2446,2448,2463,2464,2474,2490,2492,2493,2494,2495,2496,2506,2508,2511,2512,2522,2527,2538,2542,2543,2554,2556,2558,2559,2560,2575,2576,2578,2579,2580,2582,2586,2587,2588,2589,2590,2591,2592,2593,2606,
,2607,2619,2621,2623,2624,2635,2637,2638,2639,2640,2647,2651,2654,2655,2656,2667,2671,2672,2673,2674,2675,2676,2678,2679,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2694,2695,2697,2700,2702,2703,2705,2706,2707,2708,2710,2711,2713,2714,
,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2726,2727,2729,2734,2735,2737,2738,2739,2740,2742,2743,2745,2746,2747,2748,2749,2750,2751,2752,2762,2764,2766,2767,2778,2779,2780,2781,2782,2783,2785,2786,2788,2791,2794,2795,2796,2797,2798,2799,2800,
,2801,2802,2803,2804,2806,2807,2809,2810,2811,2812,2814,2815,2816,2817,2818,2820,2822,2827,2832,2836,2841,2843,2859,2865,2866,2870,2873,2875,2879,2883,2884,2886,2887,2889,2891,2895,2896,2900,2905,2907,2910,2911,2912,2921,2923,2927,2928,2939,2943,2947,
,2953,2955,2959,2962,2966,2969,2971,2974,2976,2978,2979,2980,2982,2983,2985,2986,2987,2988,2990,2991,2992,2998,3001,3007,3008,3012,3014,3022,3023,3026,3028,3030,3031,3033,3035,3039,3040,3049,3055,3059,3060,3063,3071,3073,3074,3075,3076,3078,3079,3081,
,3082,3083,3084,3085,3086,3087,3088,3091,3092,3095,3099,3103,3104,3108,3111,3113,3119,3120,3121,3122,3123,3124,3126,3127,3129,3130,3131,3132,3133,3134,3135,3136,3138,3139,3145,3147,3148,3149,3150,3151,3152,3154,3155,3159,3161,3163,3164,3167,3168,3183,
,3195,3199,3201,3202,3203,3204,3206,3207,3209,3210,3211,3212,3214,3215,3216,3217,3218,3222,3225,3227,3236,3241,3242,3243,3244,3247,3255,3257,3258,3259,3263,3265,3268,3270,3273,3275,3284,3286,3289,3290,3291,3292,3294,3295,3296,3300,3302,3305,3307,3308,
,3310,3311,3313,3314,3315,3318,3321,3322,3323,3324,3327,3329,3331,3334,3337,3339,3340,3342,3343,3346,3354,3355,3356,3359,3366,3369,3370,3371,3373,3375,3377,3378,3379,3380,3382,3383,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3398,3399,
,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3414,3415,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3430,3431,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3446,3447,3449,3450,3451,3452,3453,3454,3455,3456,
,3457,3458,3459,3460,3462,3463,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3478,3479,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3494,3495,3497,3498,3499,3500,3502,3503,3504,3505,3506,3507,3508,3510,3511,3513,3514,3515,
,3516,3517,3518,3519,3520,3521,3522,3523,3524,3526,3527,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3542,3543,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3558,3559,3561,3562,3563,3564,3565,3566,3567,3568,3570,3571,3572,
,3575,3577,3579,3580,3581,3582,3583,3584,3585,3588,3590,3594,3595,3596,3597,3599,3612,3613,3616,3625,3626,3629,3632,3645,3673,3674,3676,3677,3690,3709,3710,3712,3718,3719,3725,3727,3728,3741,3759,3773,3777,3778,3779,3780,3782,3783,3785,3786,3787,3788,
,3789,3790,3791,3792,3796,3798,3801,3802,3804,3805,3806,3807,3808,3809,3810,3812,3814,3817,3818,3819,3820,3821,3823,3824,3825,3826,3828,3830,3833,3834,3835,3836,3837,3838,3839,3840,3846,3849,3851,3852,3853,3854,3855,3856,3859,3860,3862,3865,3866,3867,
,3868,3869,3871,3872,3873,3874,3875,3876,3878,3879,3881,3882,3883,3884,3885,3886,3887,3888,3898,3900,3901,3902,3903,3904,3906,3907,3908,3911,3913,3915,3916,3917,3918,3919,3920,3922,3926,3929,3930,3931,3932,3933,3934,3935,3936,3938,3939,3940,3943,3945,
,3946,3947,3948,3949,3950,3951,3952,3954,3955,3956,3958,3961,3962,3963,3965,3967,3968,3974,3975,3977,3978,3979,3983,3984,3991,3995,3996,3998,3999,4000,4178,4179,4186,4187,4189,4190,4191,4192,4223,4224,4230,4235,4236,4237,4238,4239,4240,4250,4255,4256,
