Metadata file for MESMA based on RMSE and SVD. Run on Thu Feb 29 14:08:46 2024

Input image path:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\imagery\subset_images\rfl_2022_03_22.tif
     Scale factor:,   10000
     Number of lines:,         383
     Number of samples:,         298
     Number of bands:,         425
     Number of good bands:,         383

Spectral library path:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\Spectra\MESMA\subset_library\April\04_05\gns\subsets\less_than_0_5_percent\03_22_expanded.sli
Metadata EM class:,META2

     Endmember class:,BARE SOIL
     Selected models:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,

     Endmember class:,GREEN VEG
     Selected models:,14,15,16,17,18,19,20,21,22,23,24,25,26,

     Endmember class:,NPV
     Selected models:,27,28,

     Endmember class:,WATER
     Selected models:,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,

Shade spectrum:,Photometric shade used

Constraints used:
     Minimum fraction (incl. shade):,        0.00
     Maximum fraction (excl. shade):,        1.00
     Minimum shade fraction:,        0.00
     Maximum shade fraction:,        0.80
     Maximum RMSE:,    0.025000
     Maximum residual:,    0.025000
     Residual count (number of bands):,       7

Output SMA image:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\imagery\subset_images\rfl_2022_03_22.tif_SMA_20240229T14H08M46S
Output data type:,BIL

LOOK-UP TABLE:,BARE SOIL-GREEN VEG
     Number of endmembers:,           3
     Total number of models:,         182
LOOK-UP TABLE:,BARE SOIL-NPV
     Number of endmembers:,           3
     Total number of models:,          28
LOOK-UP TABLE:,BARE SOIL-WATER
     Number of endmembers:,           3
     Total number of models:,         252
LOOK-UP TABLE:,GREEN VEG-NPV
     Number of endmembers:,           3
     Total number of models:,          26
LOOK-UP TABLE:,GREEN VEG-WATER
     Number of endmembers:,           3
     Total number of models:,         234
LOOK-UP TABLE:,NPV-WATER
     Number of endmembers:,           3
     Total number of models:,          36
 
Unclassified pixels:,#pixels,% of image
,4032,    3.532690

Number of successful models:,         683
List of successful models:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,
,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,
,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,
,206,207,208,209,210,211,213,214,215,216,217,218,219,220,222,223,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,
,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,308,309,310,311,314,315,317,
,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,340,342,343,344,345,346,347,348,349,351,354,355,358,360,362,363,364,365,369,373,374,375,376,377,378,379,380,381,382,383,384,385,386,
,387,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,422,423,424,425,426,428,429,430,431,432,433,434,435,436,437,438,439,
,440,441,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,
,491,492,493,494,495,496,498,499,500,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,536,537,538,539,540,541,542,543,
,544,545,546,547,548,549,550,551,552,553,554,555,556,557,559,560,561,562,563,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,
,596,597,599,601,602,603,604,606,607,608,611,613,615,617,618,619,620,621,622,623,624,625,626,629,631,633,634,635,636,637,638,639,640,641,642,643,644,646,647,648,649,651,652,653,654,656,657,658,659,660,
,661,662,663,664,665,666,667,668,669,671,672,673,674,675,676,677,678,679,680,681,683,684,685,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,
,714,715,716,718,719,720,721,722,723,724,725,729,730,731,732,733,734,736,737,739,741,742,743,744,745,746,747,748,749,750,752,755,757,
Elapsed time:,      2.31412 minutes
