Metadata file for MESMA based on RMSE and SVD. Run on Tue Feb 27 11:27:49 2024

Input image path:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\imagery\subset_images\rfl_2022_03_16.tif
     Scale factor:,   10000
     Number of lines:,         383
     Number of samples:,         298
     Number of bands:,         425
     Number of good bands:,         383

Spectral library path:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\Spectra\MESMA\subset_library\April\04_05\gns\subsets\less_than_0_5_percent\03_08_expanded.sli
Metadata EM class:,META2

     Endmember class:,BARE SOIL
     Selected models:,0,1,2,3,4,5,6,7,8,9,10,11,

     Endmember class:,GREEN VEG
     Selected models:,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,

     Endmember class:,NPV
     Selected models:,27,28,29,

     Endmember class:,WATER
     Selected models:,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,

Shade spectrum:,Photometric shade used

Constraints used:
     Minimum fraction (incl. shade):,        0.00
     Maximum fraction (excl. shade):,        1.00
     Minimum shade fraction:,        0.00
     Maximum shade fraction:,        0.80
     Maximum RMSE:,n.a.
     Maximum residual:,    0.025000
     Residual count (number of bands):,       7

Output SMA image:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\imagery\subset_images\rfl_2022_03_16.tif_SMA_20240227T11H27M49S
Output data type:,BIL

LOOK-UP TABLE:,BARE SOIL-GREEN VEG
     Number of endmembers:,           3
     Total number of models:,         180
LOOK-UP TABLE:,BARE SOIL-NPV
     Number of endmembers:,           3
     Total number of models:,          36
LOOK-UP TABLE:,BARE SOIL-WATER
     Number of endmembers:,           3
     Total number of models:,         216
LOOK-UP TABLE:,GREEN VEG-NPV
     Number of endmembers:,           3
     Total number of models:,          45
LOOK-UP TABLE:,GREEN VEG-WATER
     Number of endmembers:,           3
     Total number of models:,         270
LOOK-UP TABLE:,NPV-WATER
     Number of endmembers:,           3
     Total number of models:,          54
LOOK-UP TABLE:,BARE SOIL-GREEN VEG-NPV
     Number of endmembers:,           4
     Total number of models:,         540
LOOK-UP TABLE:,BARE SOIL-GREEN VEG-WATER
     Number of endmembers:,           4
     Total number of models:,        3240
LOOK-UP TABLE:,BARE SOIL-NPV-WATER
     Number of endmembers:,           4
     Total number of models:,         648
LOOK-UP TABLE:,GREEN VEG-NPV-WATER
     Number of endmembers:,           4
     Total number of models:,         810
 
Unclassified pixels:,#pixels,% of image
,772,    0.676398

Number of successful models:,         664
List of successful models:,1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,
,57,58,59,60,61,63,64,65,66,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,
,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,145,146,147,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,
,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,214,215,216,
,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,
,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,295,297,298,299,300,301,302,303,305,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,
,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,
,378,382,383,384,387,388,389,390,391,392,393,395,397,398,399,400,401,402,403,404,405,406,407,408,410,411,412,413,414,415,416,418,419,421,423,425,429,431,432,433,434,435,436,437,438,442,443,444,445,446,
,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,
,499,500,501,503,504,505,506,509,510,511,512,513,518,519,523,524,525,528,530,532,533,534,535,536,537,538,539,541,542,543,544,547,548,550,552,554,555,559,560,561,564,565,566,568,569,570,571,572,573,574,
,575,576,577,578,579,580,581,582,583,584,585,586,590,591,592,595,600,601,602,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,630,631,632,633,634,635,
,636,637,638,639,642,644,645,646,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,666,667,668,669,670,672,674,677,678,679,680,681,682,684,685,686,687,690,691,692,695,696,697,698,699,702,703,
,704,706,707,709,710,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,750,752,753,757,762,764,765,768,
,769,770,771,772,775,777,780,782,784,785,786,788,789,800,
Elapsed time:,      14.4922 minutes
