Name,Meta1,Meta2,Meta3,brightness
Algae/Water_X164_Y186,Pervious,Water,Algae/Water,0.0757178
Algae/Water_X164_Y187,Pervious,Water,Algae/Water,0.0835433
Algae/Water_X168_Y226,Pervious,Water,Algae/Water,0.0641798
Algae/Water_X169_Y190,Pervious,Water,Algae/Water,0.0979776
Algae/Water_X170_Y226,Pervious,Water,Algae/Water,0.0594371
BareSoil_X163_Y98,Pervious,Bare Soil,Bare Soil,0.414290
BareSoil_X173_Y172,Pervious,Bare Soil,Bare Soil,0.324023
BareSoil_X179_Y116,Pervious,Bare Soil,Bare Soil,0.384477
BareSoil_X182_Y113,Pervious,Bare Soil,Bare Soil,0.430583
BareSoil_X187_Y154,Pervious,Bare Soil,Bare Soil,0.345367
BareSoil_X190_Y45,Pervious,Bare Soil,Bare Soil,0.428287
BareSoil_X199_Y38,Pervious,Bare Soil,Bare Soil,0.439972
BareSoil_X200_Y38,Pervious,Bare Soil,Bare Soil,0.427203
BareSoil_X200_Y56,Pervious,Bare Soil,Bare Soil,0.221369
BareSoil_X205_Y144,Pervious,Bare Soil,Bare Soil,0.347841
BareSoil_X207_Y50,Pervious,Bare Soil,Bare Soil,0.225120
BareSoil_X211_Y166,Pervious,Bare Soil,Bare Soil,0.255206
BareSoil_X219_Y50,Pervious,Bare Soil,Bare Soil,0.207404
Pickleweed_X176_Y92,Pervious,Plants,Pickleweed,0.114856
Pickleweed_X177_Y252,Pervious,Plants,Pickleweed,0.134184
Pickleweed_X177_Y92,Pervious,Plants,Pickleweed,0.128587
Pickleweed_X180_Y140,Pervious,Plants,Pickleweed,0.0905274
Pickleweed_X180_Y94,Pervious,Plants,Pickleweed,0.180841
Pickleweed_X181_Y94,Pervious,Plants,Pickleweed,0.126161
Pickleweed_X182_Y94,Pervious,Plants,Pickleweed,0.132517
Pickleweed_X185_Y143,Pervious,Plants,Pickleweed,0.190614
Pickleweed_X186_Y143,Pervious,Plants,Pickleweed,0.148108
Pickleweed_X189_Y57,Pervious,Plants,Pickleweed,0.191037
Pickleweed_X193_Y52,Pervious,Plants,Pickleweed,0.139123
Pickleweed_X194_Y54,Pervious,Plants,Pickleweed,0.169392
Pickleweed_X195_Y53,Pervious,Plants,Pickleweed,0.129247
Pickleweed_X196_Y51,Pervious,Plants,Pickleweed,0.179385
Pickleweed_X198_Y51,Pervious,Plants,Pickleweed,0.179514
Pickleweed_X201_Y50,Pervious,Plants,Pickleweed,0.179874
Pickleweed_X212_Y203,Pervious,Plants,Pickleweed,0.166825
Pickleweed_X213_Y153,Pervious,Plants,Pickleweed,0.145445
Pickleweed_X217_Y162,Pervious,Plants,Pickleweed,0.121590
Pickleweed_X228_Y153,Pervious,Plants,Pickleweed,0.190065
ShallowWater_X181_Y198,Pervious,Water,Shallow Water,0.0555058
ShallowWater_X181_Y199,Pervious,Water,Shallow Water,0.0617865
ShallowWater_X184_Y94,Pervious,Water,Shallow Water,0.0628223
ShallowWater_X198_Y55,Pervious,Water,Shallow Water,0.0689086
ShallowWater_X201_Y204,Pervious,Water,Shallow Water,0.0579326
ShallowWater_X206_Y203,Pervious,Water,Shallow Water,0.0549907
Uplands_X133_Y166,Pervious,Plants,Uplands,0.141760
Uplands_X175_Y131,Pervious,Plants,Uplands,0.170222
Uplands_X175_Y249,Pervious,Plants,Uplands,0.236117
Uplands_X176_Y131,Pervious,Plants,Uplands,0.196790
Uplands_X177_Y135,Pervious,Plants,Uplands,0.173444
Uplands_X186_Y51,Pervious,Plants,Uplands,0.192916
Uplands_X187_Y46,Pervious,Plants,Uplands,0.161496
Uplands_X189_Y48,Pervious,Plants,Uplands,0.209044
Uplands_X189_Y49,Pervious,Plants,Uplands,0.217120
Uplands_X199_Y47,Pervious,Plants,Uplands,0.174319
Water_X143_Y198,Pervious,Water,Water,0.0456903
Water_X149_Y237,Pervious,Water,Water,0.0438718
Water_X149_Y241,Pervious,Water,Water,0.0434842
Water_X154_Y207,Pervious,Water,Water,0.0463494
Water_X156_Y65,Pervious,Water,Water,0.0532379
Water_X205_Y110,Pervious,Water,Water,0.0437513
Water_X206_Y110,Pervious,Water,Water,0.0441259
